Seite;ISO;Land / Gebiet;Farbflaechen;Restflaeche %;unter 0,2 mm %;unter 0,3 mm %;unter 0,4 mm %;unter 0,5 mm %;unter 0,6 mm %;unter 0,8 mm %;unter 1,0 mm %;unter 1,5 mm %;unter 2,0 mm %
1;AD;Andorra;8;0,0;0,04;0,66;1,54;2,54;3,56;4,68;6,37;15,52;20,52
2;AE;Vereinigte Arabische Emirate;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
3;AF;Afghanistan;2;0,0;0,02;0,02;0,1;0,23;0,46;0,87;1,48;4,49;11,78
4;AG;Antigua und Barbuda;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,32;0,58
5;AI;Anguilla;5;0,0;0,0;0,01;0,01;0,01;0,01;0,01;0,05;1,88;3,32
6;AL;Albanien;2;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,35;1,42
7;AM;Armenien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
8;AO;Angola;3;0,0;0,0;0,0;0,0;0,0;0,0;0,51;0,51;0,51;0,82
9;AQ;Antarktis;2;0,0;0,0;0,0;0,0;0,02;0,02;0,02;0,02;0,02;0,02
10;AR;Argentinien;4;0,0;0,05;0,11;1,21;2,22;7,25;10,53;11,97;16,77;18,3
11;AS;Amerikanisch-Samoa;8;0,0;0,06;0,27;1,34;1,6;3,2;4,15;5,68;8,38;15,38
12;AT;Österreich;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
13;AU;Australien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,04;0,04;0,32;2,28
14;AW;Aruba;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,17;1,46
15;AX;Åland;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
16;AZ;Aserbaidschan;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
17;BA;Bosnien und Herzegowina;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,5
18;BB;Barbados;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
19;BD;Bangladesch;2;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
20;BE;Belgien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
21;BF;Burkina Faso;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
22;BG;Bulgarien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
23;BH;Bahrain;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,29
24;BI;Burundi;3;0,0;0,0;0,0;0,0;0,0;0,0;0,03;0,29;2,0;2,0
25;BJ;Benin;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,16;0,16
26;BL;Saint-Barthélemy;11;0,11;0,12;0,74;3,44;5,37;7,77;8,8;10,59;15,87;21,46
27;BM;Bermuda;9;0,0;0,06;0,46;1,78;2,99;4,08;6,09;7,04;8,29;9,78
28;BN;Brunei;4;0,0;0,07;0,09;0,11;0,41;0,6;1,18;2,42;5,01;7,8
29;BO;Bolivien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
30;BQ;Bonaire;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
31;BR;Brasilien;4;0,0;0,01;0,03;0,05;0,07;0,24;0,62;1,62;1,62;2,91
32;BS;Bahamas;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,22
33;BT;Bhutan;4;0,0;0,02;0,34;4,37;5,29;5,87;6,69;8,54;11,88;18,62
34;BV;Bouvetinsel;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,11;0,11;0,37
35;BW;Botsuana;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,16
36;BY;Belarus;3;0,0;0,0;0,02;0,04;0,08;0,08;0,25;0,83;1,39;2,85
37;BZ;Belize;15;0,08;0,47;1,94;5,03;5,46;7,86;10,05;11,4;16,51;28,09
38;CA;Kanada;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,21;0,59
39;CC;Kokosinseln;3;0,05;0,0;0,04;0,04;0,04;0,25;0,36;0,52;0,52;0,69
40;CD;Kongo (Dem. Rep.);3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
41;CF;Zentralafrikanische Republik;5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
42;CG;Kongo;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
43;CH;Schweiz;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
44;CI;Côte d'Ivoire;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
45;CK;Cookinseln;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,06;0,06;1,19
46;CL;Chile;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,15;0,15
47;CM;Kamerun;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,24
48;CN;China;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,07;0,2;1,46
49;CO;Kolumbien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
50;CR;Costa Rica;11;0,06;0,35;0,56;1,66;2,34;3,55;4,17;5,29;6,49;7,56
51;CU;Kuba;3;0,0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,31;0,5
52;CV;Kap Verde;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,07;0,07;0,34
53;CW;Curaçao;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,29
54;CX;Weihnachtsinsel;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
55;CY;Zypern;3;0,0;0,0;0,0;0,0;0,0;0,0;0,19;0,19;0,34;0,61
56;CZ;Tschechien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
57;DE;Deutschland;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
58;DJ;Dschibuti;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,25
59;DK;Dänemark;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
60;DM;Dominica;6;0,0;0,01;0,03;0,26;0,76;1,43;2,56;2,69;4,54;6,67
61;DO;Dominikanische Republik;8;0,0;0,32;0,67;1,41;1,89;2,35;2,51;2,82;3,13;5,6
62;DZ;Algerien;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,57;1,32
63;EC;Ecuador;26;0,45;1,88;3,6;6,04;9,0;11,19;12,99;14,01;17,18;22,18
64;EE;Estland;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
65;EG;Ägypten;4;0,0;0,02;0,11;0,17;0,44;1,14;2,35;2,79;3,84;7,19
66;EH;Westsahara;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,08;0,62
67;ER;Eritrea;4;0,0;0,01;0,02;0,05;0,11;0,28;0,55;0,62;2,14;4,28
68;ES;Spanien;10;0,12;0,12;0,64;2,71;4,39;10,39;11,44;14,09;17,28;25,15
69;ET;Äthiopien;4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,11;1,78;2,55
70;FI;Finnland;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
71;FJ;Fidschi;7;0,0;0,05;0,05;0,17;0,39;2,32;3,23;4,56;7,05;8,44
72;FK;Falklandinseln;23;0,25;0,69;1,45;3,67;4,38;5,59;7,23;8,42;12,09;13,97
73;FM;Mikronesien;2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,19;0,4
74;FO;Färöer;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,19
75;FR;Frankreich;3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,22
